step,row,col
73337,223,26
73338,224,26
73339,225,26
73340,225,27
73341,224,27
73342,223,27
73343,222,27
73344,222,26
73345,222,25
73346,222,24
73347,223,24
73348,223,25
73349,223,26
73350,223,27
73351,222,27
73352,221,27
73353,220,27
73354,219,27
73355,218,27
73356,217,27
73357,216,27
73358,216,26
73359,217,26
73360,218,26
73361,218,25
73362,218,24
73363,218,23
73364,217,23
73365,216,23
73366,215,23
73367,214,23
73368,214,22
73369,215,22
73370,216,22
73371,217,22
73372,218,22
73373,219,22
73374,220,22
73375,220,21
73376,219,21
73377,218,21
73378,218,20
73379,218,19
73380,218,18
73381,219,18
73382,220,18
73383,220,17
73384,220,16
73385,221,16
73386,222,16
73387,223,16
73388,224,16
73389,225,16
73390,226,16
73391,227,16
73392,228,16
73393,229,16
73394,230,16
73395,231,16
73396,232,16
73397,233,16
73398,234,16
73399,235,16
73400,236,16
73401,237,16
73402,238,16
73403,238,15
73404,237,15
73405,236,15
73406,235,15
73407,234,15
73408,233,15
73409,232,15
73410,231,15
73411,230,15
73412,229,15
73413,228,15
73414,227,15
73415,226,15
73416,225,15
73417,224,15
73418,223,15
73419,222,15
73420,221,15
73421,220,15
73422,219,15
73423,219,16
73424,219,17
73425,218,17
73426,217,17
73427,217,18
73428,217,19
73429,216,19
73430,215,19
73431,214,19
73432,213,19
73433,212,19
73434,211,19
73435,211,20
73436,211,21
73437,211,22
73438,211,23
73439,211,24
73440,212,24
73441,213,24
73442,213,25
73443,212,25
73444,211,25
73445,210,25
73446,209,25
73447,208,25
73448,208,24
73449,208,23
73450,207,23
73451,206,23
73452,205,23
73453,205,24
73454,205,25
73455,204,25
73456,203,25
73457,202,25
73458,202,24
73459,202,23
73460,201,23
73461,200,23
73462,199,23
73463,199,24
73464,199,25
73465,198,25
73466,197,25
73467,196,25
73468,196,24
73469,196,23
73470,195,23
73471,194,23
73472,194,22
73473,194,21
73474,194,20
73475,195,20
73476,196,20
73477,197,20
73478,198,20
73479,199,20
73480,200,20
73481,201,20
73482,202,20
73483,203,20
73484,204,20
73485,205,20
73486,206,20
73487,207,20
73488,208,20
73489,208,19
73490,207,19
73491,206,19
73492,205,19
73493,204,19
73494,203,19
73495,202,19
73496,201,19
73497,200,19
73498,200,18
73499,201,18
73500,202,18
73501,202,17
73502,202,16
73503,203,16
73504,204,16
73505,205,16
73506,206,16
73507,207,16
73508,208,16
73509,208,15
73510,208,14
73511,209,14
73512,210,14
73513,211,14
73514,212,14
73515,213,14
73516,214,14
73517,215,14
73518,216,14
73519,216,13
73520,216,12
73521,217,12
73522,218,12
73523,219,12
73524,220,12
73525,221,12
73526,222,12
73527,223,12
73528,224,12
73529,225,12
73530,226,12
73531,226,11
73532,226,10
73533,227,10
73534,228,10
73535,229,10
73536,230,10
73537,231,10
73538,232,10
73539,233,10
73540,234,10
73541,235,10
73542,236,10
73543,237,10
73544,238,10
73545,239,10
73546,240,10
73547,241,10
73548,241,11
73549,241,12
73550,241,13
73551,240,13
73552,239,13
73553,238,13
73554,238,12
73555,239,12
73556,240,12
73557,240,11
73558,240,10
73559,240,9
73560,240,8
73561,241,8
73562,242,8
73563,243,8
73564,244,8
73565,244,7
73566,244,6
73567,245,6
73568,246,6
73569,247,6
73570,248,6
73571,249,6
73572,249,7
73573,248,7
73574,247,7
73575,246,7
73576,246,6
73577,246,5
73578,245,5
73579,244,5
73580,243,5
73581,243,6
73582,243,7
73583,242,7
73584,241,7
73585,240,7
73586,239,7
73587,239,8
73588,239,9
73589,238,9
73590,237,9
73591,236,9
73592,235,9
73593,234,9
73594,234,8
73595,234,7
73596,234,6
73597,235,6
73598,236,6
73599,236,5
73600,236,4
73601,237,4
73602,238,4
73603,239,4
73604,240,4
73605,240,3
73606,239,3
73607,238,3
73608,237,3
73609,236,3
73610,235,3
73611,235,4
73612,235,5
73613,234,5
73614,233,5
73615,233,6
73616,233,7
73617,232,7
73618,231,7
73619,231,8
73620,231,9
73621,230,9
73622,229,9
73623,228,9
73624,227,9
73625,226,9
73626,225,9
73627,225,10
73628,225,11
73629,224,11
73630,223,11
73631,222,11
73632,221,11
73633,220,11
73634,219,11
73635,218,11
73636,217,11
73637,216,11
73638,215,11
73639,214,11
73640,213,11
73641,213,12
73642,213,13
73643,212,13
73644,211,13
73645,210,13
73646,209,13
73647,208,13
73648,207,13
73649,207,14
73650,207,15
73651,206,15
73652,205,15
73653,204,15
73654,203,15
73655,202,15
73656,201,15
73657,200,15
73658,200,14
73659,200,13
73660,200,12
73661,201,12
73662,202,12
73663,203,12
73664,204,12
73665,204,11
73666,204,10
73667,205,10
73668,206,10
73669,207,10
73670,208,10
73671,209,10
73672,210,10
73673,210,9
73674,210,8
73675,211,8
73676,212,8
73677,213,8
73678,214,8
73679,215,8
73680,216,8
73681,217,8
73682,218,8
73683,219,8
73684,220,8
73685,221,8
73686,221,9
73687,220,9
73688,219,9
73689,218,9
73690,218,8
73691,218,7
73692,218,6
73693,218,5
73694,218,4
73695,219,4
73696,220,4
73697,221,4
73698,222,4
73699,223,4
73700,224,4
73701,225,4
73702,226,4
73703,227,4
73704,228,4
73705,229,4
73706,230,4
73707,230,3
73708,229,3
73709,228,3
73710,227,3
73711,226,3
73712,225,3
73713,224,3
73714,223,3
73715,222,3
73716,222,2
73717,222,1
73718,222,0
73719,223,0
73720,224,0
73721,225,0
73722,226,0
73723,227,0
73724,228,0
73725,229,0
73726,230,0
73727,231,0
73728,232,0
73729,233,0
73730,233,1
73731,232,1
73732,231,1
73733,230,1
73734,229,1
73735,228,1
73736,227,1
73737,226,1
73738,225,1
73739,224,1
73740,223,1
73741,222,1
73742,221,1
73743,220,1
73744,219,1
73745,219,2
73746,219,3
73747,218,3
73748,218,2
73749,218,1
73750,217,1
73751,216,1
73752,215,1
73753,215,2
73754,215,3
73755,215,4
73756,216,4
73757,217,4
73758,217,5
73759,216,5
73760,215,5
73761,215,6
73762,215,7
73763,214,7
73764,213,7
73765,212,7
73766,211,7
73767,210,7
73768,209,7
73769,208,7
73770,208,6
73771,208,5
73772,207,5
73773,206,5
73774,205,5
73775,205,6
73776,205,7
73777,205,8
73778,205,9
73779,204,9
73780,203,9
73781,203,10
73782,203,11
73783,202,11
73784,201,11
73785,200,11
73786,199,11
73787,199,12
73788,199,13
73789,198,13
73790,197,13
73791,196,13
73792,195,13
73793,195,14
73794,195,15
73795,194,15
73796,194,14
73797,194,13
73798,193,13
73799,192,13
73800,191,13
73801,191,14
73802,191,15
73803,191,16
73804,192,16
73805,193,16
73806,193,17
73807,193,18
73808,194,18
73809,195,18
73810,196,18
73811,196,17
73812,196,16
73813,197,16
73814,198,16
73815,199,16
73816,199,17
73817,198,17
73818,197,17
73819,197,18
73820,197,19
73821,196,19
73822,195,19
73823,194,19
73824,193,19
73825,193,20
73826,193,21
73827,192,21
73828,191,21
73829,190,21
73830,189,21
73831,188,21
73832,188,20
73833,188,19
73834,187,19
73835,186,19
73836,185,19
73837,184,19
73838,183,19
73839,182,19
73840,181,19
73841,180,19
73842,179,19
73843,178,19
73844,177,19
73845,176,19
73846,175,19
73847,174,19
73848,173,19
73849,172,19
73850,172,18
73851,172,17
73852,171,17
73853,170,17
73854,170,16
73855,170,15
73856,170,14
73857,171,14
73858,172,14
73859,173,14
73860,174,14
73861,175,14
73862,176,14
73863,177,14
73864,178,14
73865,179,14
73866,179,15
73867,179,16
73868,180,16
73869,181,16
73870,182,16
73871,183,16
73872,184,16
73873,185,16
73874,186,16
73875,187,16
73876,187,17
73877,186,17
73878,185,17
73879,184,17
73880,183,17
73881,182,17
73882,182,16
73883,182,15
73884,182,14
73885,182,13
73886,182,12
73887,183,12
73888,184,12
73889,185,12
73890,186,12
73891,187,12
73892,188,12
73893,189,12
73894,189,13
73895,189,14
73896,189,15
73897,188,15
73898,188,14
73899,188,13
73900,188,12
73901,188,11
73902,188,10
73903,189,10
73904,190,10
73905,191,10
73906,192,10
73907,193,10
73908,194,10
73909,195,10
73910,196,10
73911,196,9
73912,195,9
73913,194,9
73914,193,9
73915,192,9
73916,191,9
73917,190,9
73918,190,8
73919,190,7
73920,190,6
73921,191,6
73922,192,6
73923,193,6
73924,194,6
73925,194,5
73926,193,5
73927,192,5
73928,191,5
73929,190,5
73930,189,5
73931,189,6
73932,189,7
73933,188,7
73934,188,6
73935,188,5
73936,187,5
73937,186,5
73938,185,5
73939,185,6
73940,185,7
73941,185,8
73942,186,8
73943,187,8
73944,187,9
73945,187,10
73946,187,11
73947,186,11
73948,185,11
73949,184,11
73950,183,11
73951,182,11
73952,182,10
73953,182,9
73954,182,8
73955,182,7
73956,181,7
73957,180,7
73958,179,7
73959,179,8
73960,179,9
73961,179,10
73962,179,11
73963,179,12
73964,180,12
73965,181,12
73966,181,13
73967,180,13
73968,179,13
73969,178,13
73970,177,13
73971,176,13
73972,175,13
73973,174,13
73974,173,13
73975,172,13
73976,171,13
73977,170,13
73978,169,13
73979,169,14
73980,169,15
73981,168,15
73982,167,15
73983,167,16
73984,167,17
73985,167,18
73986,168,18
73987,169,18
73988,169,19
73989,168,19
73990,167,19
73991,166,19
73992,165,19
73993,164,19
73994,163,19
73995,162,19
73996,161,19
73997,160,19
73998,159,19
73999,158,19
74000,157,19
74001,156,19
74002,156,18
74003,156,17
74004,156,16
74005,157,16
74006,158,16
74007,159,16
74008,160,16
74009,161,16
74010,162,16
74011,163,16
74012,164,16
74013,164,15
74014,164,14
74015,165,14
74016,165,15
74017,165,16
74018,165,17
74019,164,17
74020,163,17
74021,162,17
74022,161,17
74023,160,17
74024,160,16
74025,160,15
74026,159,15
74027,158,15
74028,157,15
74029,156,15
74030,155,15
74031,155,16
74032,155,17
74033,154,17
74034,153,17
74035,152,17
74036,151,17
74037,150,17
74038,149,17
74039,148,17
74040,147,17
74041,146,17
74042,145,17
74043,144,17
74044,143,17
74045,142,17
74046,141,17
74047,140,17
74048,139,17
74049,138,17
74050,138,16
74051,138,15
74052,137,15
74053,136,15
74054,136,14
74055,136,13
74056,136,12
74057,137,12
74058,138,12
74059,139,12
74060,140,12
74061,141,12
74062,142,12
74063,143,12
74064,144,12
74065,145,12
74066,146,12
74067,147,12
74068,148,12
74069,149,12
74070,150,12
74071,151,12
74072,151,13
74073,151,14
74074,151,15
74075,150,15
74076,149,15
74077,148,15
74078,148,14
74079,149,14
74080,150,14
74081,150,13
74082,150,12
74083,150,11
74084,150,10
74085,151,10
74086,152,10
74087,152,9
74088,152,8
74089,153,8
74090,154,8
74091,154,7
74092,153,7
74093,152,7
74094,151,7
74095,151,8
74096,151,9
74097,150,9
74098,149,9
74099,149,10
74100,149,11
74101,148,11
74102,148,10
74103,148,9
74104,148,8
74105,148,7
74106,147,7
74107,146,7
74108,145,7
74109,145,8
74110,145,9
74111,145,10
74112,145,11
74113,144,11
74114,144,10
74115,144,9
74116,143,9
74117,142,9
74118,141,9
74119,140,9
74120,139,9
74121,139,10
74122,139,11
74123,138,11
74124,137,11
74125,136,11
74126,135,11
74127,135,12
74128,135,13
74129,134,13
74130,134,12
74131,134,11
74132,133,11
74133,132,11
74134,131,11
74135,131,12
74136,131,13
74137,131,14
74138,132,14
74139,133,14
74140,133,15
74141,133,16
74142,133,17
74143,132,17
74144,131,17
74145,130,17
74146,129,17
74147,128,17
74148,127,17
74149,126,17
74150,126,16
74151,126,15
74152,126,14
74153,127,14
74154,128,14
74155,128,13
74156,127,13
74157,126,13
74158,126,12
74159,126,11
74160,126,10
74161,127,10
74162,128,10
74163,128,9
74164,128,8
74165,129,8
74166,130,8
74167,131,8
74168,132,8
74169,133,8
74170,134,8
74171,134,7
74172,134,6
74173,135,6
74174,136,6
74175,137,6
74176,138,6
74177,139,6
74178,140,6
74179,141,6
74180,142,6
74181,142,5
74182,142,4
74183,143,4
74184,144,4
74185,145,4
74186,146,4
74187,147,4
74188,148,4
74189,148,3
74190,148,2
74191,149,2
74192,150,2
74193,151,2
74194,152,2
74195,153,2
74196,154,2
74197,155,2
74198,156,2
74199,157,2
74200,158,2
74201,159,2
74202,160,2
74203,161,2
74204,162,2
74205,163,2
74206,164,2
74207,165,2
74208,166,2
74209,167,2
74210,168,2
74211,169,2
74212,169,3
74213,169,4
74214,170,4
74215,171,4
74216,172,4
74217,173,4
74218,173,5
74219,173,6
74220,174,6
74221,175,6
74222,176,6
74223,177,6
74224,177,7
74225,177,8
74226,177,9
74227,177,10
74228,177,11
74229,176,11
74230,175,11
74231,174,11
74232,173,11
74233,172,11
74234,171,11
74235,170,11
74236,169,11
74237,168,11
74238,167,11
74239,167,12
74240,167,13
74241,166,13
74242,166,12
74243,166,11
74244,165,11
74245,164,11
74246,163,11
74247,163,12
74248,163,13
74249,162,13
74250,161,13
74251,160,13
74252,159,13
74253,158,13
74254,157,13
74255,156,13
74256,155,13
74257,154,13
74258,154,12
74259,155,12
74260,156,12
74261,156,11
74262,156,10
74263,157,10
74264,157,11
74265,157,12
74266,158,12
74267,159,12
74268,160,12
74269,161,12
74270,162,12
74271,162,11
74272,162,10
74273,162,9
74274,162,8
74275,163,8
74276,164,8
74277,164,7
74278,164,6
74279,165,6
74280,166,6
74281,167,6
74282,168,6
74283,169,6
74284,169,7
74285,169,8
74286,170,8
74287,171,8
74288,172,8
74289,173,8
74290,174,8
74291,175,8
74292,175,9
74293,174,9
74294,173,9
74295,172,9
74296,171,9
74297,170,9
74298,169,9
74299,168,9
74300,168,8
74301,168,7
74302,167,7
74303,166,7
74304,166,6
74305,166,5
74306,165,5
74307,164,5
74308,164,4
74309,165,4
74310,166,4
74311,167,4
74312,167,5
74313,167,6
74314,167,7
74315,166,7
74316,165,7
74317,164,7
74318,163,7
74319,162,7
74320,161,7
74321,161,8
74322,161,9
74323,160,9
74324,159,9
74325,158,9
74326,158,8
74327,158,7
74328,158,6
74329,159,6
74330,159,7
74331,159,8
74332,160,8
74333,160,7
74334,160,6
74335,161,6
74336,162,6
74337,163,6
74338,164,6
74339,165,6
74340,165,7
74341,165,8
74342,165,9
74343,164,9
74344,163,9
74345,163,10
74346,164,10
74347,165,10
74348,166,10
74349,167,10
74350,168,10
74351,169,10
74352,170,10
74353,171,10
74354,172,10
74355,173,10
74356,174,10
74357,175,10
74358,176,10
74359,176,9
74360,176,8
74361,176,7
74362,176,6
74363,176,5
74364,176,4
74365,177,4
74366,178,4
74367,179,4
74368,179,5
74369,178,5
74370,177,5
74371,176,5
74372,176,4
74373,176,3
74374,175,3
74375,174,3
74376,173,3
74377,172,3
74378,172,2
74379,172,1
74380,172,0
74381,173,0
74382,174,0
74383,175,0
74384,176,0
74385,177,0
74386,178,0
74387,179,0
74388,179,1
74389,178,1
74390,177,1
74391,176,1
74392,175,1
74393,174,1
74394,173,1
74395,172,1
74396,171,1
74397,170,1
74398,169,1
74399,168,1
74400,167,1
74401,166,1
74402,165,1
74403,164,1
74404,163,1
74405,162,1
74406,161,1
74407,160,1
74408,159,1
74409,158,1
74410,158,0
74411,159,0
74412,160,0
74413,161,0
74414,162,0
74415,163,0
74416,164,0
74417,165,0
74418,166,0
74419,167,0
74420,168,0
74421,169,0
74422,170,0
74423,171,0
74424,172,0
74425,173,0
74426,173,1
74427,173,2
74428,174,2
74429,175,2
74430,176,2
74431,176,7
74432,174,7
74433,173,7
74434,172,7
74435,172,6
74436,172,5
74437,171,5
74438,170,5
74439,169,5
74440,168,5
74441,168,4
74442,168,3
74443,167,3
74444,166,3
74445,165,3
74446,164,3
74447,163,3
74448,162,3
74449,161,3
74450,160,3
74451,159,3
74452,158,3
74453,157,3
74454,157,4
74455,157,5
74456,156,5
74457,156,4
74458,156,3
74459,155,3
74460,154,3
74461,154,2
74462,154,1
74463,153,1
74464,152,1
74465,151,1
74466,150,1
74467,150,0
74468,151,0
74469,152,0
74470,153,0
74471,154,0
74472,155,0
74473,155,1
74474,155,2
74475,155,3
74476,154,3
74477,153,3
74478,153,4
74479,153,5
74480,152,5
74481,152,4
74482,152,3
74483,151,3
74484,150,3
74485,149,3
74486,149,4
74487,149,5
74488,148,5
74489,147,5
74490,146,5
74491,145,5
74492,144,5
74493,144,4
74494,144,3
74495,143,3
74496,142,3
74497,141,3
74498,141,4
74499,141,5
74500,140,5
74501,139,5
74502,138,5
74503,137,5
74504,136,5
74505,135,5
74506,134,5
74507,133,5
74508,132,5
74509,131,5
74510,131,6
74511,131,7
74512,130,7
74513,129,7
74514,128,7
74515,127,7
74516,127,8
74517,127,9
74518,126,9
74519,125,9
74520,125,10
74521,125,11
74522,124,11
74523,124,10
74524,124,9
74525,124,8
74526,124,7
74527,123,7
74528,122,7
74529,121,7
74530,120,7
74531,120,6
74532,120,5
74533,120,4
74534,121,4
74535,122,4
74536,123,4
74537,124,4
74538,125,4
74539,126,4
74540,127,4
74541,128,4
74542,128,3
74543,128,2
74544,129,2
74545,130,2
74546,130,1
74547,130,0
74548,131,0
74549,132,0
74550,133,0
74551,134,0
74552,135,0
74553,136,0
74554,137,0
74555,138,0
74556,139,0
74557,140,0
74558,141,0
74559,141,1
74560,140,1
74561,139,1
74562,139,2
74563,139,3
74564,138,3
74565,137,3
74566,136,3
74567,136,2
74568,137,2
74569,138,2
74570,138,1
74571,137,1
74572,136,1
74573,135,1
74574,134,1
74575,133,1
74576,132,1
74577,131,1
74578,130,1
74579,129,1
74580,128,1
74581,128,0
74582,129,0
74583,130,0
74584,131,0
74585,131,1
74586,131,2
74587,131,3
74588,130,3
74589,129,3
74590,128,3
74591,127,3
74592,126,3
74593,125,3
74594,124,3
74595,123,3
74596,122,3
74597,122,2
74598,122,1
74599,122,0
74600,123,0
74601,124,0
74602,125,0
74603,125,1
74604,124,1
74605,123,1
74606,122,1
74607,121,1
74608,120,1
74609,119,1
74610,118,1
74611,117,1
74612,117,2
74613,117,3
74614,117,4
74615,118,4
74616,119,4
74617,119,5
74618,118,5
74619,117,5
74620,117,6
74621,117,7
74622,117,8
74623,118,8
74624,119,8
74625,119,9
74626,119,10
74627,120,10
74628,121,10
74629,121,11
74630,121,12
74631,122,12
74632,123,12
74633,123,13
74634,123,14
74635,124,14
74636,125,14
74637,125,15
74638,124,15
74639,123,15
74640,122,15
74641,121,15
74642,120,15
74643,120,14
74644,121,14
74645,122,14
74646,122,13
74647,121,13
74648,120,13
74649,119,13
74650,118,13
74651,118,12
74652,119,12
74653,120,12
74654,120,11
74655,119,11
74656,118,11
74657,117,11
74658,116,11
74659,116,10
74660,117,10
74661,118,10
74662,118,9
74663,117,9
74664,116,9
74665,115,9
74666,114,9
74667,113,9
74668,113,10
74669,113,11
74670,113,12
74671,114,12
74672,115,12
74673,115,13
74674,114,13
74675,113,13
74676,112,13
74677,112,12
74678,112,11
74679,111,11
74680,110,11
74681,109,11
74682,109,12
74683,109,13
74684,108,13
74685,107,13
74686,106,13
74687,105,13
74688,104,13
74689,104,12
74690,104,11
74691,104,10
74692,105,10
74693,106,10
74694,106,9
74695,106,8
74696,107,8
74697,108,8
74698,109,8
74699,110,8
74700,110,7
74701,110,6
74702,111,6
74703,112,6
74704,113,6
74705,114,6
74706,114,5
74707,113,5
74708,112,5
74709,111,5
74710,110,5
74711,109,5
74712,109,6
74713,109,7
74714,108,7
74715,107,7
74716,106,7
74717,105,7
74718,105,8
74719,105,9
74720,104,9
74721,104,8
74722,104,7
74723,103,7
74724,102,7
74725,101,7
74726,101,8
74727,101,9
74728,101,10
74729,102,10
74730,103,10
74731,103,11
74732,102,11
74733,101,11
74734,100,11
74735,99,11
74736,98,11
74737,97,11
74738,96,11
74739,95,11
74740,94,11
74741,93,11
74742,92,11
74743,92,10
74744,92,9
74745,92,8
74746,93,8
74747,94,8
74748,95,8
74749,96,8
74750,97,8
74751,98,8
74752,99,8
74753,99,9
74754,98,9
74755,97,9
74756,96,9
74757,96,8
74758,96,7
74759,95,7
74760,94,7
74761,93,7
74762,92,7
74763,91,7
74764,90,7
74765,89,7
74766,89,8
74767,89,9
74768,88,9
74769,87,9
74770,86,9
74771,85,9
74772,84,9
74773,83,9
74774,82,9
74775,82,8
74776,82,7
74777,82,6
74778,83,6
74779,84,6
74780,85,6
74781,86,6
74782,86,5
74783,86,4
74784,87,4
74785,87,5
74786,87,6
74787,87,7
74788,86,7
74789,85,7
74790,84,7
74791,83,7
74792,82,7
74793,81,7
74794,80,7
74795,79,7
74796,79,8
74797,79,9
74798,78,9
74799,77,9
74800,76,9
74801,76,8
74802,76,7
74803,75,7
74804,74,7
74805,73,7
74806,73,8
74807,73,9
74808,72,9
74809,71,9
74810,70,9
74811,69,9
74812,68,9
74813,67,9
