step,row,col
97742,176,232
97743,176,231
97744,177,231
97745,178,231
97746,179,231
97747,180,231
97748,181,231
97749,182,231
97750,183,231
97751,184,231
97752,185,231
97753,186,231
97754,187,231
97755,187,230
97756,186,230
97757,185,230
97758,184,230
97759,183,230
97760,182,230
97761,181,230
97762,180,230
97763,179,230
97764,178,230
97765,177,230
97766,176,230
97767,177,230
97768,178,230
97769,179,230
97770,180,230
97771,181,230
97772,182,230
97773,182,229
97774,183,229
97775,184,229
97776,185,229
97777,186,229
97778,187,229
97779,187,228
97780,186,228
97781,185,228
97782,184,228
97783,183,228
97784,182,228
97785,182,229
97786,182,230
97787,182,231
97788,182,232
97789,182,233
97790,181,233
97791,180,233
97792,179,233
97793,178,233
97794,177,233
97795,177,234
97796,176,234
97797,176,235
97798,177,235
97799,177,234
97800,177,233
97801,177,232
97802,176,232
97803,175,232
97804,174,232
97805,173,232
97806,172,232
97807,171,232
97808,170,232
97809,169,232
97810,168,232
97811,167,232
97812,167,231
97813,167,230
97814,167,229
97815,167,228
97816,166,228
97817,165,228
97818,164,228
97819,163,228
97820,162,228
97821,161,228
97822,160,228
97823,159,228
97824,158,228
97825,157,228
97826,156,228
97827,155,228
97828,154,228
97829,153,228
97830,152,228
97831,151,228
97832,150,228
97833,149,228
97834,148,228
97835,147,228
97836,146,228
97837,145,228
97838,144,228
97839,143,228
97840,142,228
97841,141,228
97842,141,227
97843,141,226
97844,140,226
97845,139,226
97846,138,226
97847,137,226
97848,136,226
97849,135,226
97850,135,225
97851,134,225
97852,133,225
97853,132,225
97854,131,225
97855,130,225
97856,129,225
97857,128,225
97858,127,225
97859,126,225
97860,125,225
97861,124,225
97862,123,225
97863,122,225
97864,121,225
97865,120,225
97866,119,225
97867,119,226
97868,119,227
97869,118,227
97870,117,227
97871,116,227
97872,115,227
97873,114,227
97874,113,227
97875,112,227
97876,111,227
97877,110,227
97878,109,227
97879,108,227
97880,107,227
97881,107,228
97882,106,228
97883,105,228
97884,104,228
97885,103,228
97886,102,228
97887,101,228
97888,101,227
97889,101,226
97890,100,226
97891,99,226
97892,98,226
97893,97,226
97894,96,226
97895,95,226
97896,94,226
97897,93,226
97898,92,226
97899,91,226
97900,90,226
97901,89,226
97902,88,226
97903,87,226
97904,86,226
97905,85,226
97906,84,226
97907,83,226
97908,82,226
97909,81,226
97910,80,226
97911,79,226
97912,79,225
97913,78,225
97914,77,225
97915,76,225
97916,75,225
97917,75,226
97918,74,226
97919,73,226
97920,72,226
97921,71,226
97922,70,226
97923,69,226
97924,69,225
97925,69,224
97926,69,223
97927,68,223
97928,67,223
97929,66,223
97930,66,222
97931,67,222
97932,68,222
97933,69,222
97934,69,221
97935,69,220
97936,68,220
97937,67,220
97938,66,220
97939,65,220
97940,64,220
97941,63,220
97942,62,220
97943,61,220
97944,60,220
97945,59,220
97946,59,219
97947,59,218
97948,58,218
97949,57,218
97950,56,218
97951,55,218
97952,54,218
97953,53,218
97954,52,218
97955,51,218
97956,50,218
97957,49,218
97958,48,218
97959,47,218
97960,47,217
97961,47,216
97962,46,216
97963,45,216
97964,44,216
97965,43,216
97966,42,216
97967,41,216
97968,41,215
97969,40,215
97970,39,215
97971,38,215
97972,37,215
97973,36,215
97974,35,215
97975,34,215
97976,33,215
97977,33,216
97978,32,216
97979,31,216
97980,30,216
97981,29,216
97982,29,215
97983,28,215
97984,27,215
97985,26,215
97986,25,215
97987,25,216
97988,25,217
97989,25,216
97990,24,216
97991,23,216
97992,22,216
97993,21,216
97994,20,216
97995,19,216
97996,18,216
97997,17,216
97998,16,216
97999,16,217
98000,17,217
98001,18,217
98002,19,217
98003,20,217
98004,21,217
98005,22,217
98006,23,217
98007,24,217
98008,23,217
98009,23,218
98010,22,218
98011,21,218
98012,20,218
98013,19,218
98014,18,218
98015,18,219
98016,19,219
98017,20,219
98018,21,219
98019,22,219
98020,23,219
98021,23,220
98022,24,220
98023,25,220
98024,26,220
98025,26,219
98026,27,219
98027,28,219
98028,29,219
98029,30,219
98030,31,219
98031,32,219
98032,33,219
98033,34,219
98034,35,219
98035,35,218
98036,34,218
98037,33,218
98038,32,218
98039,31,218
98040,30,218
98041,29,218
98042,28,218
98043,27,218
98044,26,218
98045,27,218
98046,28,218
98047,28,217
98048,29,217
98049,30,217
98050,31,217
98051,32,217
98052,33,217
98053,33,216
98054,32,216
98055,31,216
98056,30,216
98057,29,216
98058,28,216
98059,28,217
98060,28,218
98061,28,219
98062,28,220
98063,28,221
98064,28,222
98065,29,222
98066,30,222
98067,31,222
98068,32,222
98069,33,222
98070,34,222
98071,35,222
98072,36,222
98073,36,221
98074,37,221
98075,38,221
98076,39,221
98077,40,221
98078,41,221
98079,42,221
98080,42,222
98081,43,222
98082,43,223
98083,42,223
98084,42,222
98085,42,221
98086,42,220
98087,42,219
98088,42,218
98089,42,217
98090,43,217
98091,44,217
98092,45,217
98093,46,217
98094,46,218
98095,46,219
98096,46,220
98097,46,221
98098,47,221
98099,47,220
98100,47,219
98101,47,218
98102,48,218
98103,49,218
98104,50,218
98105,51,218
98106,52,218
98107,53,218
98108,54,218
98109,55,218
98110,56,218
98111,56,217
98112,56,216
98113,57,216
98114,58,216
98115,59,216
98116,60,216
98117,61,216
98118,62,216
98119,63,216
98120,64,216
98121,65,216
98122,66,216
98123,67,216
98124,68,216
98125,69,216
98126,70,216
98127,71,216
98128,72,216
98129,73,216
98130,74,216
98131,74,215
98132,74,214
98133,75,214
98134,76,214
98135,77,214
98136,78,214
98137,79,214
98138,80,214
98139,81,214
98140,82,214
98141,82,213
98142,83,213
98143,84,213
98144,85,213
98145,86,213
98146,87,213
98147,88,213
98148,89,213
98149,90,213
98150,91,213
98151,92,213
98152,93,213
98153,94,213
98154,95,213
98155,96,213
98156,97,213
98157,98,213
98158,99,213
98159,100,213
98160,101,213
98161,102,213
98162,103,213
98163,104,213
98164,105,213
98165,106,213
98166,107,213
98167,108,213
98168,109,213
98169,110,213
98170,111,213
98171,112,213
98172,113,213
98173,114,213
98174,115,213
98175,116,213
98176,117,213
98177,118,213
98178,119,213
98179,120,213
98180,120,214
98181,120,215
98182,121,215
98183,121,214
98184,121,215
98185,121,216
98186,121,217
98187,121,218
98188,121,219
98189,122,219
98190,123,219
98191,124,219
98192,125,219
98193,126,219
98194,127,219
98195,128,219
98196,129,219
98197,130,219
98198,131,219
98199,132,219
98200,133,219
98201,134,219
98202,135,219
98203,136,219
98204,137,219
98205,138,219
98206,139,219
98207,140,219
98208,141,219
98209,142,219
98210,143,219
98211,144,219
98212,145,219
98213,146,219
98214,147,219
98215,148,219
98216,149,219
98217,150,219
98218,151,219
98219,152,219
98220,153,219
98221,154,219
98222,155,219
98223,156,219
98224,157,219
98225,158,219
98226,159,219
98227,160,219
98228,160,220
98229,161,220
98230,162,220
98231,163,220
98232,164,220
98233,165,220
98234,166,220
98235,167,220
98236,168,220
98237,168,219
98238,168,218
98239,169,218
98240,170,218
98241,171,218
98242,172,218
98243,173,218
98244,174,218
98245,175,218
98246,175,219
98247,174,219
98248,173,219
98249,172,219
98250,171,219
98251,170,219
98252,169,219
98253,169,218
98254,170,218
98255,170,217
98256,171,217
98257,172,217
98258,173,217
98259,174,217
98260,175,217
98261,176,217
98262,177,217
98263,178,217
98264,178,218
98265,179,218
98266,180,218
98267,181,218
98268,182,218
98269,183,218
98270,184,218
98271,185,218
98272,186,218
98273,187,218
98274,188,218
98275,189,218
98276,190,218
98277,191,218
98278,192,218
98279,193,218
98280,194,218
98281,194,217
98282,194,216
98283,194,215
98284,195,215
98285,196,215
98286,197,215
98287,198,215
98288,199,215
98289,200,215
98290,201,215
98291,202,215
98292,202,216
98293,203,216
98294,204,216
98295,205,216
98296,206,216
98297,207,216
98298,208,216
98299,209,216
98300,210,216
98301,211,216
98302,212,216
98303,213,216
98304,214,216
98305,214,215
98306,215,215
98307,216,215
98308,217,215
98309,218,215
98310,219,215
98311,220,215
98312,221,215
98313,222,215
98314,223,215
98315,224,215
98316,225,215
98317,226,215
98318,227,215
98319,227,214
98320,226,214
98321,225,214
98322,224,214
98323,223,214
98324,222,214
98325,221,214
98326,220,214
98327,219,214
98328,218,214
98329,217,214
98330,216,214
98331,215,214
98332,214,214
98333,214,213
98334,215,213
98335,216,213
98336,217,213
98337,218,213
98338,219,213
98339,220,213
98340,221,213
98341,221,212
98342,220,212
98343,219,212
98344,218,212
98345,217,212
98346,216,212
98347,215,212
98348,214,212
98349,214,213
98350,214,214
98351,215,214
98352,216,214
98353,217,214
98354,218,214
98355,219,214
98356,220,214
98357,221,214
98358,222,214
98359,223,214
98360,224,214
98361,224,213
98362,225,213
98363,226,213
98364,227,213
98365,228,213
98366,229,213
98367,230,213
98368,230,214
98369,230,215
98370,231,215
98371,232,215
98372,233,215
98373,234,215
98374,235,215
98375,236,215
98376,237,215
98377,238,215
98378,239,215
98379,240,215
98380,241,215
98381,242,215
98382,242,216
98383,242,217
98384,243,217
98385,244,217
98386,245,217
98387,246,217
98388,247,217
98389,248,217
98390,249,217
98391,250,217
98392,251,217
98393,252,217
98394,253,217
98395,254,217
98396,255,217
98397,256,217
98398,257,217
98399,258,217
98400,258,218
98401,259,218
98402,260,218
98403,261,218
98404,262,218
98405,263,218
98406,264,218
98407,264,217
98408,265,217
98409,266,217
98410,267,217
98411,268,217
98412,269,217
98413,270,217
98414,271,217
98415,272,217
98416,273,217
98417,274,217
98418,275,217
98419,276,217
98420,277,217
98421,278,217
98422,278,218
98423,279,218
98424,279,219
98425,278,219
98426,278,218
98427,278,217
98428,278,216
98429,278,215
98430,278,214
98431,278,213
98432,278,212
98433,278,211
98434,278,210
98435,278,209
98436,278,208
98437,277,208
98438,277,207
98439,277,206
98440,276,206
98441,275,206
98442,275,205
98443,275,204
98444,275,203
98445,276,203
98446,277,203
98447,278,203
98448,278,204
98449,278,205
98450,279,205
98451,279,204
98452,279,203
98453,278,203
98454,277,203
98455,276,203
98456,275,203
98457,275,204
98458,275,205
98459,274,205
98460,273,205
98461,272,205
98462,271,205
98463,270,205
98464,269,205
98465,268,205
98466,267,205
98467,266,205
98468,265,205
98469,264,205
98470,263,205
98471,263,206
98472,263,207
98473,263,208
98474,262,208
98475,261,208
98476,260,208
98477,259,208
98478,258,208
98479,257,208
98480,257,207
98481,256,207
98482,255,207
98483,254,207
98484,253,207
98485,252,207
98486,251,207
98487,250,207
98488,249,207
98489,248,207
98490,247,207
98491,246,207
98492,245,207
98493,244,207
98494,243,207
98495,242,207
98496,241,207
98497,240,207
98498,239,207
98499,238,207
98500,237,207
98501,236,207
98502,235,207
98503,234,207
98504,233,207
98505,232,207
98506,231,207
98507,230,207
98508,229,207
98509,228,207
98510,227,207
98511,226,207
98512,225,207
98513,225,208
98514,225,209
98515,224,209
98516,223,209
98517,222,209
98518,221,209
98519,221,210
98520,220,210
98521,219,210
98522,218,210
98523,217,210
98524,216,210
98525,215,210
98526,214,210
98527,213,210
98528,212,210
98529,211,210
98530,210,210
98531,209,210
98532,208,210
98533,207,210
98534,206,210
98535,205,210
98536,204,210
98537,203,210
98538,202,210
98539,201,210
98540,201,209
98541,201,208
98542,201,207
98543,201,206
98544,201,205
98545,201,204
98546,200,204
98547,199,204
98548,198,204
98549,197,204
98550,196,204
98551,195,204
98552,194,204
98553,193,204
98554,192,204
98555,191,204
98556,190,204
98557,189,204
98558,188,204
98559,187,204
98560,186,204
98561,185,204
98562,184,204
98563,183,204
98564,182,204
98565,181,204
98566,181,203
98567,181,202
98568,180,202
98569,179,202
98570,179,201
98571,178,201
98572,177,201
98573,176,201
98574,175,201
98575,174,201
98576,173,201
98577,172,201
98578,171,201
98579,170,201
98580,169,201
98581,168,201
98582,167,201
98583,166,201
98584,165,201
98585,165,202
98586,164,202
98587,163,202
98588,162,202
98589,161,202
98590,160,202
98591,159,202
98592,158,202
98593,157,202
98594,156,202
98595,155,202
98596,154,202
98597,153,202
98598,152,202
98599,151,202
98600,151,201
98601,150,201
98602,149,201
98603,148,201
98604,147,201
98605,146,201
98606,145,201
98607,144,201
98608,143,201
98609,142,201
98610,141,201
98611,140,201
98612,139,201
98613,138,201
98614,137,201
98615,136,201
98616,135,201
98617,134,201
98618,133,201
98619,132,201
98620,131,201
98621,130,201
98622,129,201
98623,128,201
98624,127,201
98625,126,201
98626,125,201
98627,124,201
98628,123,201
98629,123,202
98630,122,202
98631,121,202
98632,120,202
98633,119,202
98634,118,202
98635,117,202
98636,116,202
98637,115,202
98638,114,202
98639,113,202
98640,112,202
98641,111,202
98642,111,201
98643,110,201
98644,109,201
98645,108,201
98646,107,201
98647,106,201
98648,105,201
98649,104,201
98650,103,201
98651,102,201
98652,101,201
98653,100,201
98654,99,201
98655,98,201
98656,97,201
98657,96,201
98658,95,201
98659,94,201
98660,93,201
98661,92,201
98662,91,201
98663,90,201
98664,89,201
98665,88,201
98666,87,201
98667,86,201
98668,85,201
98669,85,202
98670,85,203
98671,85,204
98672,85,205
98673,84,205
98674,83,205
98675,82,205
98676,81,205
98677,81,206
98678,80,206
98679,79,206
98680,78,206
98681,77,206
98682,76,206
98683,75,206
98684,74,206
98685,73,206
98686,72,206
98687,72,207
98688,73,207
98689,74,207
98690,75,207
98691,76,207
98692,77,207
98693,78,207
98694,79,207
98695,80,207
98696,81,207
98697,81,206
98698,81,205
98699,81,204
98700,80,204
98701,79,204
98702,78,204
98703,77,204
98704,76,204
98705,75,204
98706,74,204
98707,73,204
98708,72,204
98709,71,204
98710,70,204
98711,69,204
98712,68,204
98713,67,204
98714,67,203
98715,66,203
98716,65,203
98717,64,203
98718,63,203
98719,62,203
98720,61,203
98721,60,203
98722,59,203
98723,58,203
98724,57,203
98725,56,203
98726,55,203
98727,54,203
98728,53,203
98729,53,204
98730,52,204
98731,51,204
98732,50,204
98733,49,204
98734,48,204
98735,47,204
98736,47,203
98737,46,203
98738,45,203
98739,44,203
98740,43,203
98741,42,203
98742,41,203
98743,41,204
98744,41,205
98745,40,205
98746,40,204
98747,40,203
98748,40,202
98749,40,201
98750,40,200
98751,41,200
98752,42,200
98753,43,200
98754,44,200
98755,45,200
98756,46,200
98757,47,200
98758,48,200
98759,48,199
98760,49,199
98761,50,199
98762,51,199
98763,52,199
98764,53,199
98765,54,199
98766,55,199
98767,55,198
98768,54,198
98769,53,198
98770,52,198
98771,51,198
98772,50,198
98773,49,198
98774,48,198
98775,48,199
98776,48,200
98777,48,201
98778,49,201
98779,50,201
98780,50,202
98781,51,202
98782,52,202
98783,53,202
98784,54,202
98785,55,202
98786,56,202
98787,57,202
98788,58,202
98789,58,201
98790,58,200
98791,58,199
98792,58,198
98793,59,198
98794,60,198
98795,61,198
98796,62,198
98797,63,198
98798,64,198
98799,65,198
98800,66,198
98801,67,198
98802,68,198
98803,68,197
98804,68,196
98805,69,196
98806,70,196
98807,71,196
98808,72,196
98809,73,196
98810,74,196
98811,75,196
98812,76,196
98813,77,196
98814,78,196
98815,79,196
98816,80,196
98817,81,196
98818,82,196
98819,83,196
98820,84,196
98821,85,196
98822,86,196
98823,86,195
98824,87,195
98825,88,195
98826,89,195
98827,90,195
98828,91,195
98829,91,194
98830,90,194
98831,89,194
98832,88,194
98833,87,194
98834,86,194
98835,86,193
98836,87,193
98837,88,193
98838,89,193
98839,90,193
98840,91,193
98841,92,193
98842,93,193
98843,94,193
98844,94,194
98845,95,194
98846,96,194
98847,97,194
98848,98,194
98849,99,194
98850,100,194
98851,101,194
98852,102,194
98853,103,194
98854,104,194
98855,105,194
98856,106,194
98857,107,194
98858,107,195
98859,106,195
98860,105,195
98861,104,195
98862,103,195
98863,102,195
98864,101,195
98865,100,195
98866,99,195
98867,98,195
98868,97,195
98869,96,195
98870,95,195
98871,94,195
98872,94,194
98873,94,193
98874,94,192
98875,95,192
98876,96,192
98877,97,192
98878,98,192
98879,99,192
98880,100,192
98881,100,191
98882,101,191
98883,102,191
98884,103,191
98885,103,190
98886,102,190
98887,101,190
98888,100,190
98889,100,189
98890,101,189
98891,102,189
98892,103,189
98893,104,189
98894,105,189
98895,106,189
98896,106,190
98897,107,190
98898,108,190
98899,109,190
98900,110,190
98901,111,190
98902,112,190
98903,113,190
98904,114,190
98905,115,190
98906,116,190
98907,117,190
98908,118,190
98909,119,190
98910,120,190
98911,121,190
98912,122,190
98913,123,190
98914,123,191
98915,122,191
98916,121,191
98917,120,191
98918,119,191
98919,118,191
98920,117,191
98921,116,191
98922,115,191
98923,114,191
98924,113,191
98925,112,191
98926,111,191
98927,110,191
98928,109,191
98929,108,191
98930,107,191
98931,106,191
98932,106,190
98933,106,189
98934,107,189
98935,108,189
98936,109,189
98937,110,189
98938,111,189
98939,112,189
98940,113,189
98941,114,189
98942,115,189
98943,116,189
98944,117,189
98945,118,189
98946,119,189
98947,120,189
98948,121,189
98949,122,189
98950,123,189
98951,124,189
98952,125,189
98953,126,189
98954,127,189
98955,128,189
98956,129,189
98957,130,189
98958,131,189
98959,132,189
98960,133,189
98961,134,189
98962,135,189
98963,136,189
98964,137,189
98965,138,189
98966,139,189
98967,140,189
98968,141,189
98969,142,189
98970,143,189
98971,144,189
98972,145,189
98973,146,189
98974,147,189
98975,148,189
98976,149,189
98977,150,189
98978,151,189
98979,152,189
98980,153,189
98981,154,189
98982,155,189
98983,156,189
98984,157,189
98985,158,189
98986,159,189
98987,160,189
98988,161,189
98989,162,189
98990,163,189
98991,164,189
98992,165,189
98993,166,189
98994,167,189
98995,168,189
98996,169,189
98997,170,189
98998,171,189
98999,172,189
99000,173,189
99001,174,189
99002,175,189
99003,176,189
99004,177,189
99005,178,189
99006,179,189
99007,180,189
99008,181,189
99009,182,189
99010,182,190
99011,182,191
99012,183,191
99013,183,190
99014,183,189
99015,184,189
99016,185,189
99017,186,189
99018,186,190
99019,187,190
99020,188,190
99021,189,190
99022,189,191
99023,188,191
99024,187,191
99025,186,191
99026,186,192
99027,186,193
99028,185,193
99029,184,193
99030,183,193
99031,182,193
99032,181,193
