step,row,col
87267,112,119
87268,113,119
87269,114,119
87270,114,118
87271,115,118
87272,115,119
87273,114,119
87274,113,119
87275,112,119
87276,111,119
87277,110,119
87278,109,119
87279,108,119
87280,107,119
87281,106,119
87282,105,119
87283,104,119
87284,103,119
87285,102,119
87286,101,119
87287,100,119
87288,99,119
87289,98,119
87290,97,119
87291,96,119
87292,95,119
87293,94,119
87294,94,120
87295,94,121
87296,94,122
87297,94,123
87298,94,124
87299,94,125
87300,94,126
87301,94,127
87302,94,128
87303,93,128
87304,92,128
87305,92,129
87306,92,130
87307,92,131
87308,92,132
87309,91,132
87310,90,132
87311,90,133
87312,90,134
87313,89,134
87314,88,134
87315,87,134
87316,87,133
87317,87,132
87318,87,131
87319,88,131
87320,88,130
87321,89,130
87322,89,131
87323,88,131
87324,87,131
87325,86,131
87326,86,130
87327,86,129
87328,85,129
87329,85,128
87330,84,128
87331,84,129
87332,85,129
87333,86,129
87334,86,130
87335,86,131
87336,86,132
87337,86,133
87338,86,134
87339,85,134
87340,84,134
87341,83,134
87342,82,134
87343,81,134
87344,80,134
87345,79,134
87346,78,134
87347,77,134
87348,76,134
87349,75,134
87350,74,134
87351,73,134
87352,72,134
87353,72,133
87354,71,133
87355,70,133
87356,69,133
87357,68,133
87358,67,133
87359,66,133
87360,66,132
87361,66,131
87362,65,131
87363,64,131
87364,63,131
87365,62,131
87366,61,131
87367,60,131
87368,59,131
87369,58,131
87370,57,131
87371,56,131
87372,55,131
87373,54,131
87374,53,131
87375,52,131
87376,52,132
87377,52,131
87378,52,130
87379,52,129
87380,52,128
87381,52,127
87382,52,126
87383,52,127
87384,52,128
87385,52,129
87386,52,130
87387,52,131
87388,52,132
87389,52,133
87390,52,134
87391,52,135
87392,52,136
87393,52,137
87394,52,138
87395,52,139
87396,52,140
87397,52,141
87398,52,142
87399,52,143
87400,53,143
87401,54,143
87402,55,143
87403,56,143
87404,56,144
87405,57,144
87406,58,144
87407,57,144
87408,56,144
87409,56,145
87410,56,146
87411,55,146
87412,54,146
87413,53,146
87414,52,146
87415,51,146
87416,50,146
87417,50,147
87418,50,148
87419,50,149
87420,50,150
87421,50,151
87422,50,152
87423,50,153
87424,50,154
87425,50,155
87426,50,156
87427,49,156
87428,48,156
87429,47,156
87430,46,156
87431,46,157
87432,46,158
87433,46,159
87434,46,160
87435,46,161
87436,46,162
87437,46,163
87438,46,164
87439,46,165
87440,46,166
87441,46,167
87442,46,168
87443,46,169
87444,46,170
87445,46,171
87446,46,172
87447,46,173
87448,46,174
87449,46,175
87450,46,176
87451,46,177
87452,45,177
87453,45,178
87454,45,179
87455,45,180
87456,45,181
87457,45,182
87458,45,183
87459,45,184
87460,45,185
87461,45,186
87462,45,187
87463,45,188
87464,45,189
87465,45,190
87466,45,191
87467,45,192
87468,46,192
87469,46,193
87470,46,194
87471,46,195
87472,46,196
87473,46,197
87474,47,197
87475,47,196
87476,47,195
87477,47,194
87478,47,193
87479,47,192
87480,46,192
87481,45,192
87482,44,192
87483,43,192
87484,42,192
87485,41,192
87486,40,192
87487,39,192
87488,38,192
87489,37,192
87490,37,193
87491,37,194
87492,37,195
87493,37,196
87494,37,197
87495,37,198
87496,37,199
87497,36,199
87498,36,198
87499,36,197
87500,36,196
87501,36,195
87502,36,194
87503,36,193
87504,36,192
87505,36,191
87506,36,190
87507,37,190
87508,37,191
87509,36,191
87510,36,192
87511,35,192
87512,35,193
87513,34,193
87514,34,192
87515,35,192
87516,36,192
87517,36,191
87518,36,190
87519,37,190
87520,38,190
87521,38,189
87522,38,188
87523,38,187
87524,38,186
87525,38,185
87526,38,184
87527,38,183
87528,38,182
87529,38,181
87530,38,180
87531,38,179
87532,38,178
87533,38,177
87534,38,176
87535,38,175
87536,38,174
87537,38,173
87538,38,172
87539,38,171
87540,38,170
87541,38,169
87542,38,168
87543,38,167
87544,38,166
87545,38,165
87546,38,164
87547,38,163
87548,38,162
87549,38,161
87550,38,160
87551,39,160
87552,40,160
87553,40,159
87554,40,158
87555,41,158
87556,42,158
87557,42,157
87558,42,156
87559,42,155
87560,42,154
87561,42,153
87562,42,152
87563,42,151
87564,42,150
87565,42,149
87566,42,148
87567,42,147
87568,42,146
87569,42,145
87570,42,144
87571,42,143
87572,42,142
87573,42,141
87574,42,140
87575,42,139
87576,42,138
87577,42,137
87578,42,136
87579,42,135
87580,42,134
87581,43,134
87582,44,134
87583,44,133
87584,44,132
87585,44,131
87586,44,130
87587,44,129
87588,44,128
87589,44,127
87590,44,126
87591,45,126
87592,46,126
87593,46,125
87594,46,124
87595,46,123
87596,46,122
87597,46,121
87598,46,120
87599,46,119
87600,46,118
87601,47,118
87602,48,118
87603,48,117
87604,48,116
87605,48,115
87606,48,114
87607,48,113
87608,48,112
87609,48,111
87610,48,110
87611,48,109
87612,48,108
87613,48,107
87614,48,106
87615,48,105
87616,48,104
87617,49,104
87618,50,104
87619,50,103
87620,50,102
87621,50,101
87622,50,100
87623,50,99
87624,50,98
87625,50,97
87626,50,96
87627,50,95
87628,50,94
87629,50,93
87630,50,92
87631,50,91
87632,50,90
87633,50,89
87634,50,88
87635,50,87
87636,50,86
87637,50,85
87638,50,84
87639,50,83
87640,50,82
87641,51,82
87642,52,82
87643,52,81
87644,52,80
87645,52,79
87646,52,78
87647,52,77
87648,52,76
87649,53,76
87650,54,76
87651,54,75
87652,54,74
87653,54,73
87654,54,72
87655,55,72
87656,56,72
87657,57,72
87658,58,72
87659,59,72
87660,60,72
87661,61,72
87662,62,72
87663,62,71
87664,62,70
87665,63,70
87666,64,70
87667,65,70
87668,66,70
87669,67,70
87670,68,70
87671,69,70
87672,70,70
87673,71,70
87674,72,70
87675,73,70
87676,74,70
87677,74,69
87678,74,68
87679,75,68
87680,75,67
87681,75,66
87682,75,65
87683,76,65
87684,77,65
87685,78,65
87686,79,65
87687,80,65
87688,81,65
87689,82,65
87690,82,66
87691,82,67
87692,82,68
87693,81,68
87694,81,69
87695,80,69
87696,80,68
87697,81,68
87698,82,68
87699,82,67
87700,82,66
87701,82,65
87702,82,64
87703,82,63
87704,82,62
87705,82,61
87706,82,60
87707,82,59
87708,82,58
87709,83,58
87710,84,58
87711,85,58
87712,86,58
87713,87,58
87714,88,58
87715,89,58
87716,90,58
87717,91,58
87718,92,58
87719,93,58
87720,94,58
87721,95,58
87722,96,58
87723,97,58
87724,98,58
87725,98,57
87726,98,56
87727,98,55
87728,97,55
87729,97,54
87730,96,54
87731,96,55
87732,96,54
87733,97,54
87734,98,54
87735,98,53
87736,98,52
87737,98,51
87738,97,51
87739,96,51
87740,95,51
87741,94,51
87742,93,51
87743,92,51
87744,91,51
87745,90,51
87746,90,50
87747,90,49
87748,90,48
87749,90,47
87750,89,47
87751,88,47
87752,87,47
87753,86,47
87754,85,47
87755,84,47
87756,83,47
87757,82,47
87758,81,47
87759,80,47
87760,79,47
87761,78,47
87762,78,46
87763,78,45
87764,78,44
87765,78,43
87766,78,42
87767,78,41
87768,78,40
87769,78,39
87770,78,38
87771,78,37
87772,78,36
87773,78,35
87774,78,34
87775,78,33
87776,78,32
87777,78,31
87778,78,30
87779,78,29
87780,78,28
87781,78,27
87782,78,26
87783,78,25
87784,78,24
87785,78,23
87786,78,22
87787,78,21
87788,78,20
87789,78,19
87790,77,19
87791,76,19
87792,76,18
87793,76,17
87794,76,16
87795,76,15
87796,76,14
87797,76,13
87798,76,12
87799,76,11
87800,76,10
87801,76,9
87802,76,8
87803,76,7
87804,76,6
87805,76,5
87806,76,4
87807,76,3
87808,76,2
87809,76,1
87810,75,1
87811,75,0
87812,74,0
87813,74,1
87814,75,1
87815,76,1
87816,76,2
87817,76,3
87818,76,4
87819,76,5
87820,76,6
87821,77,6
87822,78,6
87823,79,6
87824,80,6
87825,81,6
87826,82,6
87827,83,6
87828,84,6
87829,85,6
87830,86,6
87831,87,6
87832,88,6
87833,89,6
87834,90,6
87835,91,6
87836,92,6
87837,93,6
87838,94,6
87839,95,6
87840,96,6
87841,97,6
87842,97,5
87843,98,5
87844,99,5
87845,100,5
87846,101,5
87847,102,5
87848,103,5
87849,104,5
87850,105,5
87851,106,5
87852,107,5
87853,108,5
87854,109,5
87855,110,5
87856,111,5
87857,112,5
87858,113,5
87859,114,5
87860,115,5
87861,116,5
87862,117,5
87863,118,5
87864,119,5
87865,120,5
87866,121,5
87867,122,5
87868,123,5
87869,124,5
87870,125,5
87871,126,5
87872,127,5
87873,128,5
87874,129,5
87875,130,5
87876,131,5
87877,132,5
87878,133,5
87879,134,5
87880,135,5
87881,136,5
87882,137,5
87883,138,5
87884,139,5
87885,140,5
87886,141,5
87887,142,5
87888,143,5
87889,144,5
87890,145,5
87891,146,5
87892,147,5
87893,148,5
87894,149,5
87895,149,4
87896,149,3
87897,150,3
87898,151,3
87899,152,3
87900,153,3
87901,154,3
87902,155,3
87903,156,3
87904,157,3
87905,158,3
87906,159,3
87907,160,3
87908,161,3
87909,162,3
87910,163,3
87911,164,3
87912,164,4
87913,164,5
87914,164,6
87915,164,7
87916,164,8
87917,164,9
87918,164,10
87919,164,11
87920,165,11
87921,166,11
87922,166,12
87923,167,12
87924,168,12
87925,169,12
87926,170,12
87927,171,12
87928,172,12
87929,173,12
87930,174,12
87931,175,12
87932,176,12
87933,177,12
87934,178,12
87935,179,12
87936,180,12
87937,180,13
87938,181,13
87939,181,12
87940,181,13
87941,182,13
87942,183,13
87943,184,13
87944,185,13
87945,186,13
87946,187,13
87947,188,13
87948,188,14
87949,188,15
87950,189,15
87951,190,15
87952,190,16
87953,190,17
87954,191,17
87955,192,17
87956,193,17
87957,193,18
87958,194,18
87959,195,18
87960,196,18
87961,196,17
87962,197,17
87963,198,17
87964,198,16
87965,199,16
87966,199,17
87967,198,17
87968,197,17
87969,197,18
87970,197,19
87971,197,20
87972,197,21
87973,197,22
87974,197,23
87975,197,24
87976,197,25
87977,197,26
87978,197,27
87979,198,27
87980,199,27
87981,200,27
87982,201,27
87983,202,27
87984,202,28
87985,202,29
87986,202,30
87987,203,30
87988,204,30
87989,204,31
87990,204,32
87991,204,33
87992,204,34
87993,204,35
87994,205,35
87995,205,34
87996,205,33
87997,205,32
87998,205,31
87999,205,30
88000,205,31
88001,205,32
88002,206,32
88003,206,33
88004,206,34
88005,206,35
88006,206,36
88007,206,37
88008,206,38
88009,205,38
88010,204,38
88011,203,38
88012,202,38
88013,201,38
88014,200,38
88015,199,38
88016,198,38
88017,198,39
88018,198,40
88019,198,41
88020,198,42
88021,198,43
88022,198,44
88023,198,45
88024,198,46
88025,197,46
88026,197,47
88027,196,47
88028,196,46
88029,197,46
88030,198,46
88031,198,45
88032,198,44
88033,198,43
88034,197,43
88035,196,43
88036,196,42
88037,196,41
88038,196,40
88039,196,39
88040,196,38
88041,196,37
88042,195,37
88043,194,37
88044,194,36
88045,194,35
88046,193,35
88047,192,35
88048,191,35
88049,191,34
88050,190,34
88051,190,35
88052,191,35
88053,192,35
88054,193,35
88055,194,35
88056,194,36
88057,194,37
88058,195,37
88059,196,37
88060,196,38
88061,196,39
88062,196,40
88063,195,40
88064,194,40
88065,193,40
88066,192,40
88067,191,40
88068,191,41
88069,191,42
88070,191,43
88071,191,44
88072,191,45
88073,191,46
88074,191,47
88075,191,48
88076,191,49
88077,192,49
88078,192,50
88079,192,51
88080,192,52
88081,192,53
88082,192,54
88083,192,55
88084,192,56
88085,192,57
88086,192,58
88087,191,58
88088,190,58
88089,190,59
88090,190,60
88091,189,60
88092,189,61
88093,188,61
88094,188,60
88095,188,61
88096,189,61
88097,190,61
88098,190,62
88099,191,62
88100,192,62
88101,192,63
88102,192,64
88103,192,65
88104,192,66
88105,192,67
88106,193,67
88107,193,66
88108,193,65
88109,193,64
88110,193,63
88111,193,62
88112,192,62
88113,191,62
88114,190,62
88115,190,63
88116,190,64
88117,189,64
88118,188,64
88119,187,64
88120,187,65
88121,187,66
88122,187,67
88123,187,68
88124,187,69
88125,186,69
88126,186,68
88127,186,67
88128,186,66
88129,186,65
88130,186,64
88131,186,65
88132,186,66
88133,186,67
88134,186,68
88135,186,69
88136,187,69
88137,188,69
88138,188,70
88139,189,70
88140,190,70
88141,191,70
88142,192,70
88143,192,71
88144,192,72
88145,192,73
88146,193,73
88147,193,72
88148,193,71
88149,193,70
88150,194,70
88151,194,69
88152,194,68
88153,194,67
88154,194,66
88155,194,65
88156,194,64
88157,195,64
88158,196,64
88159,197,64
88160,198,64
88161,199,64
88162,200,64
88163,201,64
88164,202,64
88165,203,64
88166,204,64
88167,205,64
88168,206,64
88169,207,64
88170,208,64
88171,209,64
88172,210,64
88173,210,63
88174,210,62
88175,210,61
88176,210,60
88177,211,60
88178,212,60
88179,213,60
88180,214,60
88181,214,59
88182,214,58
88183,214,57
88184,214,56
88185,215,56
88186,216,56
88187,216,55
88188,216,54
88189,216,53
88190,216,52
88191,216,51
88192,216,50
88193,216,49
88194,216,48
88195,216,47
88196,216,46
88197,216,45
88198,216,44
88199,216,43
88200,216,42
88201,216,41
88202,216,40
88203,216,39
88204,216,38
88205,216,37
88206,216,36
88207,217,36
88208,218,36
88209,219,36
88210,220,36
88211,221,36
88212,222,36
88213,223,36
88214,224,36
88215,225,36
88216,226,36
88217,226,35
88218,226,34
88219,227,34
88220,228,34
88221,228,33
88222,228,32
88223,229,32
88224,230,32
88225,231,32
88226,232,32
88227,233,32
88228,234,32
88229,234,31
88230,234,30
88231,234,29
88232,233,29
88233,232,29
88234,231,29
88235,230,29
88236,230,28
88237,230,27
88238,229,27
88239,229,26
88240,228,26
88241,228,27
88242,229,27
88243,230,27
88244,230,28
88245,230,29
88246,231,29
88247,232,29
88248,233,29
88249,234,29
88250,234,30
88251,234,31
88252,234,32
88253,233,32
88254,232,32
88255,231,32
88256,230,32
88257,229,32
88258,228,32
88259,228,33
88260,228,34
88261,227,34
88262,226,34
88263,226,35
88264,226,36
88265,225,36
88266,224,36
88267,223,36
88268,222,36
88269,221,36
88270,220,36
88271,219,36
88272,218,36
88273,217,36
88274,216,36
88275,215,36
88276,214,36
88277,213,36
88278,212,36
88279,211,36
88280,210,36
88281,209,36
88282,208,36
88283,207,36
88284,206,36
88285,206,37
88286,206,38
88287,205,38
88288,204,38
88289,203,38
88290,202,38
88291,201,38
88292,200,38
88293,199,38
88294,198,38
88295,197,38
88296,196,38
88297,196,39
88298,196,40
88299,195,40
88300,194,40
88301,193,40
88302,192,40
88303,191,40
88304,190,40
88305,189,40
88306,188,40
88307,188,41
88308,188,42
88309,188,43
88310,188,44
88311,187,44
88312,186,44
88313,186,45
88314,186,46
88315,186,47
88316,186,48
88317,186,49
88318,186,50
88319,186,51
88320,186,52
88321,186,53
88322,186,54
88323,185,54
88324,184,54
88325,184,55
88326,184,56
88327,184,57
88328,184,58
88329,184,59
88330,184,60
88331,183,60
88332,182,60
88333,181,60
88334,180,60
88335,179,60
88336,178,60
88337,178,61
88338,178,62
88339,178,63
88340,178,64
88341,178,65
88342,178,66
88343,178,67
88344,178,68
88345,177,68
88346,176,68
88347,176,69
88348,176,70
88349,176,71
88350,176,72
88351,176,73
88352,176,74
88353,176,75
88354,176,76
88355,175,76
88356,174,76
88357,174,77
88358,174,78
88359,174,79
88360,174,80
88361,173,80
88362,172,80
88363,172,81
88364,172,82
88365,171,82
88366,170,82
88367,169,82
88368,168,82
88369,168,83
88370,168,84
88371,167,84
88372,167,85
88373,166,85
88374,166,84
88375,166,85
88376,167,85
88377,168,85
88378,168,86
88379,168,87
88380,168,88
88381,168,89
88382,168,90
88383,168,91
88384,168,92
88385,168,93
88386,168,94
88387,168,95
88388,168,96
88389,168,97
88390,168,98
88391,168,99
88392,169,99
88393,170,99
88394,170,100
88395,170,101
88396,171,101
88397,172,101
88398,173,101
88399,174,101
88400,174,102
88401,174,103
88402,174,104
88403,174,105
88404,174,106
88405,174,107
88406,174,108
88407,174,109
88408,174,110
88409,174,111
88410,174,112
88411,174,113
88412,174,114
88413,174,115
88414,174,116
88415,174,117
88416,175,117
88417,176,117
88418,177,117
88419,178,117
88420,178,118
88421,178,119
88422,178,120
88423,178,121
88424,178,122
88425,178,123
88426,179,123
88427,180,123
88428,180,124
88429,180,125
88430,180,126
88431,180,127
88432,180,128
88433,180,129
88434,180,130
88435,180,131
88436,180,132
88437,180,133
88438,180,134
88439,180,135
88440,180,136
88441,180,137
88442,181,137
88443,182,137
88444,183,137
88445,184,137
88446,184,138
88447,184,139
88448,184,140
88449,184,141
88450,184,142
88451,184,143
88452,184,144
88453,184,145
88454,184,146
88455,184,147
88456,185,147
88457,186,147
88458,186,148
88459,186,149
88460,186,150
88461,186,151
88462,186,152
88463,186,153
88464,186,154
88465,186,155
88466,186,156
88467,186,157
88468,186,158
88469,186,159
88470,186,160
88471,186,161
88472,186,162
88473,186,163
88474,186,164
88475,186,165
88476,187,165
88477,188,165
88478,189,165
88479,190,165
88480,190,166
88481,190,167
88482,190,168
88483,190,169
88484,191,169
88485,192,169
88486,192,170
88487,192,171
88488,192,172
88489,192,173
88490,192,174
88491,192,175
88492,192,176
88493,192,177
88494,192,178
88495,192,179
88496,192,180
88497,192,181
88498,192,182
88499,192,183
88500,192,184
88501,192,185
88502,193,185
88503,194,185
88504,195,185
88505,196,185
88506,196,186
88507,196,187
88508,196,188
88509,196,189
88510,197,189
88511,198,189
88512,198,190
88513,198,191
88514,198,192
88515,198,193
88516,198,194
88517,198,195
88518,198,196
88519,198,197
88520,198,198
88521,198,199
88522,198,200
88523,198,201
88524,198,202
88525,198,203
88526,198,204
88527,198,205
88528,198,206
88529,198,207
88530,198,208
88531,198,209
88532,198,210
88533,198,211
88534,198,212
88535,198,213
88536,198,214
88537,199,214
88538,200,214
88539,200,215
88540,201,215
88541,201,214
88542,201,215
88543,202,215
88544,202,216
88545,202,217
88546,202,218
88547,202,219
88548,202,220
88549,203,220
88550,204,220
88551,204,221
88552,205,221
88553,205,220
88554,206,220
88555,207,220
88556,208,220
88557,208,221
88558,209,221
88559,209,220
88560,209,219
88561,209,218
88562,209,217
88563,209,216
88564,208,216
88565,208,217
88566,208,218
88567,208,219
88568,208,220
88569,208,221
88570,209,221
88571,210,221
88572,211,221
88573,212,221
88574,213,221
88575,214,221
88576,215,221
88577,216,221
88578,216,222
88579,216,223
88580,216,224
88581,215,224
88582,215,225
88583,215,226
88584,215,227
88585,215,228
88586,215,229
88587,214,229
88588,214,228
88589,214,227
88590,214,226
88591,214,225
88592,214,224
88593,214,225
88594,214,226
88595,213,226
88596,213,227
88597,212,227
88598,212,226
88599,213,226
88600,214,226
88601,214,225
88602,214,224
88603,215,224
88604,216,224
88605,216,223
88606,217,223
88607,218,223
88608,219,223
88609,220,223
88610,220,222
88611,221,222
88612,221,223
88613,222,223
88614,223,223
88615,224,223
88616,225,223
88617,226,223
88618,226,224
88619,226,225
88620,227,225
88621,227,224
88622,227,223
88623,227,222
88624,227,221
88625,227,220
88626,226,220
88627,226,221
88628,226,222
88629,225,222
88630,224,222
88631,224,223
88632,223,223
88633,223,224
88634,223,225
88635,223,226
88636,224,226
88637,224,227
88638,225,227
88639,225,226
88640,224,226
88641,223,226
88642,223,225
88643,223,224
88644,223,223
88645,224,223
88646,225,223
88647,226,223
88648,226,224
88649,226,225
88650,227,225
88651,228,225
88652,228,226
88653,228,227
88654,228,228
88655,227,228
88656,227,229
88657,226,229
88658,226,228
88659,227,228
88660,228,228
88661,229,228
88662,230,228
88663,231,228
88664,232,228
88665,233,228
88666,234,228
88667,234,229
88668,235,229
88669,235,228
88670,235,227
88671,235,226
88672,234,226
88673,234,227
88674,234,228
88675,235,228
88676,236,228
88677,237,228
88678,238,228
88679,239,228
88680,240,228
88681,241,228
88682,242,228
88683,242,229
88684,243,229
88685,243,228
88686,242,228
88687,241,228
88688,240,228
88689,239,228
88690,239,229
88691,239,230
88692,239,231
88693,239,232
88694,239,233
88695,239,234
88696,239,235
88697,239,236
88698,239,237
88699,239,238
88700,239,239
88701,239,240
88702,239,241
88703,239,242
88704,239,243
88705,239,244
88706,239,245
88707,239,246
88708,239,247
88709,240,247
88710,240,248
88711,240,249
88712,240,250
88713,240,251
88714,240,252
